, ATHIX US Equity, ABMIX US Equity, DCMSX US Equity, DFFVX US Equity, FHEIX US Equity, GSSIX US Equity, SHYIX US Equity, RYIMX US Equity, GIBIX US Equity, ICSFX US Equity, IEIFX US Equity, JGMNX US Equity, JDEUX US Equity, RLIEX US Equity, OIGIX US Equity, PRRIX US Equity, FTFGX US Equity, FBNRX US Equity, TBCIX US Equity, TRPAX US Equity, TRFGX US Equity, TRBRX US Equity, TRPHX US Equity, TRPCX US Equity, TRPJX US Equity, TRPDX US Equity, TRPKX US Equity, TRPMX US Equity, TRPNX US Equity, TRPLX US Equity, VTMGX US Equity, VWEAX US Equity, VAIPX US Equity, VIMAX US Equity, VGSLX US Equity, VSMAX US Equity, VBTLX US Equity, VTABX US Equity, VFIAX US Equity, EMGDX US Equity, WFPRX US Equity
6/19/2014,27.31,49.4,9.17,23.81,22.6,59.03,10.14,23.29,26.91,25.15,11.21,24.32,23.85,#N/A N/A,39.42,11.52,8.63,13.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.93,6.17,26.69,146,106.77,55.69,10.77,20.45,181.5,22.96,34.22
6/20/2014,27.42,49.49,9.19,23.87,22.62,59.34,10.14,23.28,26.93,25.2,11.24,24.4,23.92,#N/A N/A,39.34,11.55,8.61,13.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.91,6.17,26.54,146.57,107.17,55.84,10.78,20.44,181.01,22.9,34.27
6/23/2014,27.36,49.5,9.17,23.82,22.56,59.22,10.15,23.3,26.93,25.23,11.24,24.35,23.94,#N/A N/A,39.2,11.54,8.59,13.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.71,6.17,26.53,146.48,105.81,55.76,10.78,20.45,180.98,22.85,34.26
6/24/2014,27.13,49.08,9.18,23.56,22.57,58.75,10.15,23.29,26.96,25,11.19,24.17,23.77,#N/A N/A,38.94,11.6,8.56,13.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.63,6.17,26.65,145.64,105.75,55.27,10.8,20.47,179.83,22.86,34.08
6/25/2014,27.38,49.35,9.2,23.75,22.57,59.11,10.15,23.32,26.97,25.09,11.21,24.3,23.92,#N/A N/A,38.77,11.6,8.5,13.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.62,6.17,26.65,146.2,105.65,55.66,10.81,20.51,180.72,22.83,34.23
6/26/2014,27.32,49.18,9.19,23.74,22.54,59.08,10.15,23.37,26.98,25.07,11.2,24.28,23.91,#N/A N/A,38.88,11.62,8.51,13.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.63,6.17,26.71,146.18,105.5,55.6,10.82,20.53,180.53,22.9,34.2
6/27/2014,27.37,49.32,9.15,23.86,22.72,59.44,10.15,23.32,26.98,25.13,11.21,24.41,23.94,#N/A N/A,39.02,11.62,8.52,13.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.65,6.17,26.71,146.62,106.28,55.92,10.82,20.53,180.89,22.88,34.31
6/30/2014,27.48,49.35,9.07,23.97,22.68,59.63,10.15,23.3,27,25.15,11.22,24.49,23.85,#N/A N/A,39.11,11.61,8.55,13.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.67,6.16,26.72,146.96,106.1,56.12,10.83,20.51,180.83,22.97,34.44
7/1/2014,27.69,49.56,9.06,24.23,22.78,60.14,10.14,23.38,26.97,25.27,11.27,24.69,24.05,#N/A N/A,39.4,11.57,8.59,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.78,6.16,26.62,147.99,106.64,56.6,10.81,20.5,182.07,23.03,34.64
7/2/2014,27.63,49.55,9.05,24.14,22.73,59.76,10.15,23.45,26.92,25.31,11.27,24.58,24.1,#N/A N/A,39.34,11.53,8.62,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.8,6.16,26.51,147.63,106.38,56.35,10.78,20.47,182.2,23.16,34.49
7/3/2014,27.8,50.01,9.04,24.35,22.64,60.17,10.16,23.46,26.91,25.43,11.32,24.77,24.24,#N/A N/A,39.55,11.54,8.66,13.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.85,6.16,26.51,148.42,105.88,56.67,10.76,20.47,183.2,23.25,34.75
7/7/2014,27.53,49.57,8.94,24.01,22.67,59.46,10.16,23.54,26.92,25.27,11.27,24.47,24.13,#N/A N/A,39.22,11.55,8.58,13.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.73,6.16,26.56,147.31,106.09,55.93,10.77,20.49,182.49,23.18,34.53
7/8/2014,27.21,49.08,8.92,23.78,22.74,58.99,10.15,23.57,26.96,25.09,11.21,24.15,23.95,#N/A N/A,38.83,11.59,8.5,13.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.6,6.16,26.66,146.34,106.44,55.36,10.8,20.52,181.26,23.09,34.47
7/9/2014,27.39,49.27,8.87,23.83,22.75,59.01,10.15,23.53,26.97,25.21,11.24,24.18,24.08,#N/A N/A,38.85,11.61,8.51,13.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.63,6.15,26.71,147.07,106.58,55.47,10.8,20.52,182.11,23.16,34.55
7/10/2014,27.15,48.92,8.85,23.62,22.84,58.52,10.13,23.5,26.99,25.06,11.2,23.95,24.01,#N/A N/A,38.46,11.63,8.44,13.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.48,6.14,26.75,146.35,107.02,55.09,10.81,20.52,181.35,23.12,34.38
7/11/2014,27.16,48.9,8.79,23.56,22.83,58.3,10.13,23.54,26.98,25.08,11.22,23.9,24.07,#N/A N/A,38.47,11.65,8.41,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.5,6.14,26.79,146.37,107.02,55.01,10.82,20.54,181.64,23.1,34.37
7/14/2014,27.26,49.06,8.78,23.69,22.94,58.43,10.13,23.53,26.98,25.24,11.26,24.01,24.16,#N/A N/A,38.74,11.62,8.47,13.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.6,6.14,26.74,146.87,107.55,55.23,10.8,20.54,182.52,23.25,34.55
7/15/2014,27.07,48.9,8.73,23.54,22.97,58.19,10.12,23.53,26.97,25.28,11.26,23.84,24.1,#N/A N/A,38.54,11.6,8.45,13.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.54,6.13,26.68,146.42,107.66,54.87,10.79,20.54,182.17,23.26,34.53
7/16/2014,27.09,49.04,8.75,23.56,23.04,58.09,10.1,23.54,26.97,25.47,11.31,23.79,24.22,#N/A N/A,38.79,11.6,8.5,13.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.65,6.13,26.68,146.69,107.98,54.85,10.8,20.56,182.95,23.24,34.59
7/17/2014,26.78,48.46,8.77,23.23,22.9,57.34,10.1,23.51,27,25.22,11.22,23.56,23.97,#N/A N/A,38.51,11.65,8.45,13.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.5,6.12,26.84,144.84,107.39,54.14,10.83,20.59,180.81,22.99,34.24
7/18/2014,27.17,48.94,8.72,23.54,23.13,58.1,10.08,23.56,26.99,25.41,11.29,23.79,24.24,#N/A N/A,38.67,11.64,8.45,13.28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.59,6.11,26.78,146.49,108.47,54.85,10.82,20.6,182.66,23.29,34.6
7/21/2014,27.12,48.76,8.73,23.45,23.03,57.88,10.08,23.61,27.01,25.35,11.27,23.73,24.2,#N/A N/A,38.47,11.65,8.43,13.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.52,6.1,26.83,146.05,108.04,54.65,10.82,20.61,182.24,23.3,34.52
7/22/2014,27.3,49.17,8.69,23.62,23.13,58.15,10.08,23.71,27.02,25.52,11.32,23.92,24.33,#N/A N/A,38.69,11.65,8.5,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.61,6.11,26.82,146.93,108.46,55.03,10.83,20.61,183.16,23.56,34.58
7/23/2014,27.25,48.75,8.71,23.6,23.17,58.05,10.09,23.71,27.05,25.56,11.33,24.02,24.4,#N/A N/A,38.75,11.64,8.53,13.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.63,6.12,26.81,146.92,108.64,55.08,10.83,20.62,183.48,23.58,34.6
7/24/2014,27.4,48.97,8.7,23.57,23.21,58.1,10.09,23.7,27.03,25.63,11.33,24.09,24.41,#N/A N/A,38.74,11.63,8.55,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.65,6.12,26.76,147.37,108.67,55.1,10.8,20.61,183.57,23.68,34.74
7/25/2014,27.24,48.73,8.72,23.41,23.02,57.64,10.09,23.7,27.04,25.53,11.29,23.87,24.29,#N/A N/A,38.44,11.67,8.51,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.59,6.11,26.87,146.67,107.78,54.67,10.83,20.63,182.69,23.66,34.61
7/28/2014,27.12,48.77,8.72,23.32,23.19,57.49,10.09,23.7,27.02,25.5,11.28,23.79,24.3,#N/A N/A,38.37,11.65,8.52,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.61,6.11,26.84,146.6,108.51,54.5,10.82,20.63,182.74,23.67,34.55
7/29/2014,27,48.56,8.68,23.25,23.07,57.29,10.08,23.68,27.07,25.34,11.25,23.79,24.16,#N/A N/A,38.24,11.67,8.56,13.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.58,6.11,26.88,145.97,107.97,54.41,10.83,20.66,181.92,23.66,34.26
7/30/2014,27.11,49.02,8.66,23.29,23.08,57.38,10.06,23.68,27,25.37,11.26,23.9,24.18,#N/A N/A,38.17,11.6,8.53,13.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.57,6.09,26.72,146.02,107.78,54.53,10.79,20.62,181.96,23.7,34.15
7/31/2014,26.57,48.34,8.63,22.78,22.74,56.15,10.02,23.56,26.98,24.93,11.11,23.49,23.67,#N/A N/A,37.55,11.59,8.43,13.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.36,6.06,26.72,143.26,106.18,53.35,10.78,20.59,178.33,23.24,33.61
8/1/2014,26.47,48.18,8.59,22.69,22.7,55.9,9.97,23.56,27,24.79,11.08,23.44,23.59,#N/A N/A,37.33,11.62,8.37,13.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.29,6.03,26.81,142.94,105.96,53.17,10.81,20.61,177.82,23.24,33.51
8/4/2014,26.67,48.65,8.64,22.86,22.84,56.32,9.96,23.56,27.01,24.96,11.12,23.6,23.74,#N/A N/A,37.32,11.61,8.38,13.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.33,6.03,26.78,143.94,106.62,53.56,10.81,20.62,179.1,23.49,33.69
8/5/2014,26.47,48.57,8.6,22.79,22.61,56.05,9.98,23.5,27.01,24.71,11.06,23.51,23.54,#N/A N/A,37.1,11.61,8.33,13.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.19,6.04,26.79,142.87,105.55,53.33,10.82,20.6,177.38,23.29,33.5
8/6/2014,26.45,48.61,8.67,22.88,22.6,56.22,9.96,23.48,27.01,24.69,11.06,23.46,23.51,#N/A N/A,36.96,11.61,8.32,13.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.15,6.04,26.8,142.82,105.52,53.39,10.81,20.62,177.44,23.22,33.6
8/7/2014,26.33,48.28,8.64,22.75,22.59,56.03,9.97,23.42,27.06,24.55,11.01,23.4,23.34,#N/A N/A,36.7,11.65,8.26,13.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.04,6.05,26.91,141.91,105.58,53.2,10.84,20.65,176.5,23.1,33.34
8/8/2014,26.65,48.83,8.61,22.98,22.71,56.65,9.96,23.47,27.05,24.8,11.08,23.57,23.64,#N/A N/A,36.86,11.64,8.25,13.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.09,6.05,26.88,143.62,106.22,53.73,10.83,20.66,178.53,23.17,33.64
8/11/2014,26.79,49.12,8.63,23.15,22.84,57.11,9.98,23.48,27.05,24.87,11.11,23.71,23.71,#N/A N/A,37.14,11.65,8.3,13.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.14,6.06,26.89,144.15,106.88,54.12,10.83,20.65,179.06,23.44,33.81
8/12/2014,26.58,48.82,8.58,23.03,22.8,56.8,10,23.48,27.05,24.82,11.09,23.59,23.66,#N/A N/A,37.21,11.62,8.28,13.22,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.14,6.07,26.82,143.77,106.65,53.81,10.82,20.66,178.78,23.42,33.76
8/13/2014,26.81,48.98,8.55,23.18,23.1,57.1,10.02,23.54,27.07,24.94,11.13,23.74,23.83,#N/A N/A,37.28,11.64,8.32,13.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.22,6.09,26.89,144.82,108.2,54.25,10.84,20.68,180.02,23.53,33.95
8/14/2014,26.98,49.09,8.51,23.25,23.08,57.22,10.04,23.58,27.11,25.02,11.17,23.81,23.94,#N/A N/A,37.54,11.66,8.35,13.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.28,6.1,26.92,145.55,108.14,54.41,10.85,20.7,180.82,23.61,34.17
8/15/2014,27,49,8.52,23.22,23.05,57.19,10.05,23.6,27.14,24.98,11.18,23.78,23.95,#N/A N/A,37.49,11.68,8.35,13.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.27,6.11,26.97,145.53,107.97,54.39,10.87,20.75,180.83,23.7,34.11
8/18/2014,27.29,49.57,8.48,23.53,23.32,57.96,10.06,23.6,27.13,25.21,11.24,24.11,24.18,#N/A N/A,37.8,11.64,8.4,13.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.34,6.12,26.87,146.99,109.08,55.1,10.85,20.71,182.38,23.84,34.41
8/19/2014,27.41,49.73,8.46,23.62,23.35,58.1,10.06,23.61,27.12,25.3,11.28,24.22,24.33,#N/A N/A,37.82,11.62,8.44,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.38,6.12,26.82,147.72,109.38,55.36,10.84,20.73,183.33,23.94,34.49
8/20/2014,27.57,49.69,8.48,23.6,23.44,58.02,10.07,23.63,27.1,25.37,11.3,24.24,24.41,#N/A N/A,37.73,11.59,8.42,13.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.33,6.13,26.75,148.33,109.81,55.34,10.83,20.74,183.79,23.89,34.57
8/21/2014,27.55,49.72,8.49,23.7,23.4,58.25,10.07,23.65,27.13,25.52,11.35,24.27,24.47,#N/A N/A,37.89,11.61,8.44,13.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.4,6.13,26.81,148.49,109.67,55.43,10.84,20.74,184.34,23.81,34.73
8/22/2014,27.6,49.62,8.49,23.71,23.21,58.2,10.08,23.64,27.14,25.45,11.33,24.28,24.42,#N/A N/A,37.7,11.6,8.43,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.33,6.13,26.79,148.45,108.8,55.42,10.84,20.76,184,23.76,34.65
8/25/2014,27.72,49.75,8.48,23.8,23.15,58.35,10.07,23.68,27.11,25.62,11.38,24.4,24.54,#N/A N/A,37.9,11.61,8.48,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.4,6.13,26.82,149.14,108.52,55.64,10.85,20.79,184.88,23.81,34.77
8/26/2014,27.77,49.95,8.52,23.93,23.19,58.69,10.08,23.67,27.11,25.69,11.4,24.55,24.57,#N/A N/A,37.91,11.61,8.52,13.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.43,6.13,26.81,149.34,108.7,55.96,10.85,20.82,185.08,23.91,34.85
8/27/2014,27.7,49.98,8.52,23.9,23.23,58.62,10.08,23.7,27.14,25.73,11.41,24.5,24.58,#N/A N/A,38.05,11.64,8.55,13.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.47,6.13,26.86,149.43,108.85,55.86,10.87,20.86,185.12,24.09,34.86
8/28/2014,27.67,49.83,8.54,23.8,23.19,58.43,10.08,23.72,27.15,25.65,11.4,24.4,24.55,#N/A N/A,37.9,11.64,8.5,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.4,6.13,26.89,149.35,108.73,55.67,10.88,20.87,184.83,23.98,34.83
8/29/2014,27.86,50.04,8.56,23.94,23.3,58.8,10.09,23.74,27.16,25.75,11.43,24.53,24.64,#N/A N/A,37.87,11.63,8.49,13.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.4,6.13,26.86,150.06,109.31,56.02,10.88,20.83,185.46,24.06,34.95
9/2/2014,28.03,50.21,8.48,24.04,23.3,59.08,10.09,23.71,27.11,25.75,11.41,24.63,24.64,#N/A N/A,37.9,11.59,8.48,13.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.4,6.13,26.74,150.28,109.41,56.21,10.84,20.79,185.37,24.14,35.01
9/3/2014,27.96,50.26,8.47,23.93,23.35,58.97,10.08,23.73,27.1,25.8,11.43,24.55,24.6,#N/A N/A,38.09,11.61,8.58,13.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.49,6.12,26.79,150.2,109.6,56,10.85,20.77,185.26,24.36,35
9/4/2014,27.89,50.15,8.43,23.83,23.26,58.68,10.07,23.73,27.08,25.76,11.42,24.45,24.56,#N/A N/A,37.78,11.57,8.55,13.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.42,6.11,26.68,149.88,109.23,55.77,10.83,20.78,184.98,24.31,34.91
9/5/2014,28.03,50.19,8.45,23.87,22.31,58.88,10.04,23.74,27.05,25.88,11.45,24.47,24.68,#N/A N/A,37.84,11.57,8.52,13.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.43,6.1,26.66,150.62,110.42,55.96,10.83,20.81,185.91,24.3,34.98
9/8/2014,27.99,50.06,8.41,23.84,22.29,58.88,10.04,23.74,27.04,25.77,11.43,24.5,24.61,#N/A N/A,37.43,11.53,8.48,13.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.3,6.1,26.59,150.34,110.26,55.95,10.82,20.79,185.37,24.14,34.87
9/9/2014,27.7,49.57,8.35,23.55,22.16,58.28,10.03,23.7,27.01,25.59,11.37,24.31,24.45,#N/A N/A,37.41,11.48,8.46,13.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.26,6.09,26.51,149.1,109.62,55.41,10.8,20.76,184.16,23.96,34.61
9/10/2014,27.82,49.61,8.3,23.63,21.82,58.39,10.01,23.7,26.98,25.69,11.39,24.45,24.55,#N/A N/A,37.47,11.44,8.45,13.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.31,6.07,26.42,149.44,107.94,55.61,10.78,20.73,184.85,23.79,34.67
9/11/2014,27.93,49.77,8.23,23.76,21.84,58.85,9.99,23.7,26.98,25.77,11.42,24.55,24.58,#N/A N/A,37.36,11.45,8.43,13.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.25,6.06,26.43,149.7,108.03,55.91,10.77,20.72,185.07,23.67,34.8
9/12/2014,27.68,49.47,8.21,23.6,21.17,58.28,9.99,23.63,26.93,25.67,11.39,24.42,24.43,#N/A N/A,37.29,11.4,8.43,13.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.22,6.06,26.32,148.5,104.62,55.4,10.75,20.69,183.97,23.5,34.59
9/15/2014,27.45,49.16,8.21,23.45,21.07,57.81,9.98,23.65,26.94,25.67,11.38,24.17,24.4,#N/A N/A,37.27,11.41,8.37,13.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.21,6.06,26.35,147.82,104.17,54.92,10.76,20.71,183.84,23.35,34.55
